1;0;15;1;0;0;1;1;0;1;2;1;2;2;0;0;1;0;0;1;1;1;0;5;4;3;1;2;4;0;10;10;3
1;0;15;1;0;0;1;1;4;1;3;0;2;1;1;0;1;0;0;1;1;1;1;4;4;3;1;2;2;4;6;7;3
1;0;16;1;1;0;0;2;4;4;4;0;2;1;0;0;1;0;1;1;1;0;0;3;2;3;1;2;2;0;12;11;3
1;0;17;1;1;0;2;3;4;4;3;0;2;1;0;0;1;0;0;1;1;1;0;5;5;5;1;3;3;2;10;11;3
1;0;15;1;1;0;3;3;4;1;3;1;2;1;0;0;0;0;0;0;1;1;0;4;1;3;1;1;4;0;14;16;4
1;1;16;0;1;0;1;1;0;1;1;0;2;2;0;0;1;0;1;1;1;0;1;5;4;5;4;5;3;0;7;0;1
1;1;17;0;1;0;1;1;4;4;1;0;1;2;0;0;0;1;0;0;1;1;0;4;4;3;2;4;5;4;8;9;3
1;1;15;1;0;0;4;1;2;1;2;1;1;2;0;0;1;0;1;1;1;1;0;5;3;4;1;2;2;0;12;13;4
1;1;15;1;0;0;4;1;2;1;2;1;1;2;0;0;1;0;1;1;1;1;0;5;3;4;1;2;2;7;7;9;3
1;1;16;1;1;0;3;4;4;2;4;0;3;2;0;0;0;0;0;0;1;0;0;3;4;5;1;2;5;4;9;10;3
1;1;15;1;1;0;1;1;4;4;3;0;4;2;0;0;1;0;1;1;1;0;1;5;4;5;2;4;4;8;7;9;3
1;1;15;0;0;0;3;3;0;0;2;1;1;2;0;0;1;0;1;1;1;1;0;5;3;3;1;1;5;0;11;11;3
1;1;17;1;1;0;2;1;4;4;4;0;3;1;0;0;0;0;1;1;0;0;1;5;5;5;5;5;3;8;8;10;3
1;0;16;1;1;0;4;4;3;3;3;0;2;3;0;0;0;0;1;1;1;1;1;4;2;2;1;1;4;6;16;16;4
1;0;15;1;1;0;1;2;4;1;3;0;2;1;0;0;0;0;0;1;1;0;0;5;1;2;1;1;1;3;11;13;3
1;0;16;1;1;0;2;3;4;1;3;0;3;2;0;0;1;0;0;1;1;1;0;4;5;4;1;2;1;2;15;15;4
1;1;16;1;1;0;1;2;4;4;3;1;2;2;0;0;0;0;0;1;1;0;0;4;3;3;1;1;5;0;10;11;3
1;0;16;1;1;0;2;2;4;4;3;0;3;2;0;0;1;0;0;1;1;1;0;4;4;5;1;1;4;4;9;10;3
1;0;16;0;1;0;1;2;4;1;3;0;1;3;1;0;1;0;0;1;1;0;0;1;3;2;1;2;4;0;10;8;3
1;0;16;0;1;0;1;2;4;1;3;0;1;3;1;0;1;0;0;1;1;0;0;1;3;2;1;2;4;3;9;8;3
1;0;15;0;1;0;2;1;0;4;1;0;1;2;0;1;1;0;0;0;1;1;0;4;4;2;3;3;2;0;9;10;3
1;0;16;0;1;0;1;1;0;4;3;1;1;2;0;0;1;0;0;0;1;0;1;5;4;3;2;1;2;0;13;14;4
1;1;17;1;0;0;1;2;0;1;2;0;1;1;0;0;1;0;1;1;1;1;0;5;5;5;5;5;3;4;10;11;3
1;0;16;1;1;0;1;1;4;4;1;1;4;4;0;0;1;0;0;0;1;1;0;4;3;2;1;1;1;0;13;10;3
1;0;16;1;1;0;1;1;0;4;4;1;4;3;0;1;1;0;0;1;1;0;0;4;4;3;1;1;5;2;10;9;3
1;0;15;1;1;0;1;1;0;4;1;1;2;2;0;0;1;0;1;1;1;1;0;4;3;3;1;1;2;1;11;10;3
1;0;16;1;1;0;1;1;0;4;4;0;2;1;0;0;0;0;1;1;1;1;1;4;2;2;4;3;2;0;13;12;4
1;0;15;1;1;0;1;1;0;0;3;1;3;2;0;0;1;0;0;1;1;0;0;4;2;1;1;2;2;0;13;14;4
1;0;15;1;0;0;2;2;4;4;4;1;1;3;0;1;1;0;0;1;1;0;0;4;4;3;2;2;5;2;14;11;3
1;1;16;1;1;0;1;1;0;4;4;1;2;1;0;0;0;0;1;1;1;0;0;3;4;4;3;4;5;6;11;11;3
1;0;18;0;1;0;1;2;4;4;3;1;1;2;1;0;1;0;1;1;1;1;1;3;4;4;2;3;5;9;9;8;3
1;1;15;0;1;0;3;1;4;1;1;0;2;1;0;0;1;0;0;1;1;0;0;3;2;3;1;3;4;0;10;9;3
1;0;16;1;1;0;2;2;4;1;3;1;3;2;0;0;1;0;1;1;1;1;0;5;3;4;1;1;2;1;14;13;4
1;1;15;0;1;0;2;2;2;4;2;0;3;1;0;0;0;0;0;1;1;0;0;4;3;3;1;2;4;1;13;12;3
1;1;16;0;1;0;4;4;4;3;3;1;1;2;0;0;1;0;1;1;1;0;1;4;3;1;1;1;3;0;13;12;3
1;0;15;1;1;0;3;3;1;4;2;0;1;2;0;0;1;0;0;1;1;1;1;4;5;4;1;1;1;4;13;12;3
1;0;16;1;1;0;2;2;0;4;3;0;2;2;1;0;1;0;1;0;1;0;0;4;4;4;2;3;5;2;12;11;3
1;0;16;1;0;0;2;2;4;4;1;1;3;1;0;0;1;0;1;1;1;0;1;4;3;2;1;1;4;0;14;14;4
1;1;16;0;0;0;2;1;0;1;3;0;2;1;0;0;1;0;1;1;1;1;0;2;4;3;2;3;4;4;10;8;3
1;1;15;1;0;0;1;3;0;4;2;1;3;1;0;0;1;0;1;1;1;1;0;4;2;4;3;5;3;2;10;11;3
1;0;15;0;1;0;2;2;4;1;3;0;2;3;0;0;1;0;1;1;1;0;0;5;3;2;1;1;4;0;12;13;4
1;0;16;1;0;0;2;1;4;4;1;0;1;1;0;0;1;0;0;1;1;1;1;5;4;3;1;1;5;2;10;8;3
1;1;15;0;1;0;3;3;1;1;3;1;2;1;0;0;1;0;1;0;1;1;0;4;3;3;2;4;3;11;12;10;3
1;0;16;1;1;0;1;1;0;4;3;1;2;2;3;1;1;0;0;1;1;0;0;3;4;3;1;1;1;0;7;7;3
1;0;17;0;1;0;2;2;4;0;3;0;1;1;0;0;1;0;1;1;0;0;0;4;5;3;1;1;5;4;9;9;3
1;0;19;0;1;0;2;3;0;1;3;4;1;1;1;0;0;0;0;1;0;1;1;4;4;4;1;1;2;0;9;9;3
1;0;17;1;1;0;2;1;0;4;3;0;3;1;0;0;1;0;1;1;0;0;1;5;5;3;1;1;3;2;9;10;3
1;0;15;1;0;0;1;1;0;4;3;0;2;1;0;0;1;0;0;1;0;0;1;5;2;1;1;3;4;0;9;10;3
1;0;16;1;1;0;2;2;4;4;3;1;3;2;0;0;1;0;0;1;0;1;0;3;4;5;1;2;1;1;9;10;3
1;0;16;0;0;1;2;2;4;4;1;0;1;1;0;0;1;0;0;1;0;0;0;4;3;4;1;2;1;6;7;7;3
1;0;17;1;1;0;2;2;0;4;3;0;2;2;0;0;1;0;0;1;1;1;0;4;3;5;1;2;4;0;11;10;3
1;0;16;0;1;0;2;2;4;1;3;1;1;1;1;0;1;1;1;0;1;1;0;4;4;3;1;4;3;1;9;10;3
1;0;18;1;0;1;3;2;4;4;3;4;2;3;2;0;1;0;0;0;0;0;1;3;3;2;1;1;2;6;7;9;3
1;0;19;0;1;0;1;1;0;1;3;0;1;3;1;0;0;0;1;1;0;0;1;5;3;1;1;1;3;6;7;9;3
1;1;18;1;1;0;1;1;4;4;1;0;2;1;1;0;0;0;1;1;0;1;0;4;4;3;3;4;4;0;8;9;3
1;0;18;1;1;0;1;1;0;0;3;0;2;1;1;0;0;0;0;0;0;1;1;3;2;3;1;1;2;4;9;11;3
1;0;19;0;1;0;1;1;4;4;3;4;2;2;1;0;1;0;0;1;1;1;1;1;1;4;4;1;1;12;7;8;3
1;0;16;1;1;1;2;2;2;4;3;0;1;2;0;0;0;0;0;0;1;0;1;3;3;2;1;1;3;2;8;10;3
1;0;17;0;1;0;0;1;4;0;3;1;2;1;0;0;0;0;1;0;1;0;0;2;4;4;3;5;5;5;9;9;3
1;0;16;1;0;0;1;2;0;4;3;0;1;2;0;0;0;0;1;1;0;1;0;4;4;5;1;3;3;0;8;9;3
1;0;16;0;1;0;3;3;4;4;2;0;1;1;0;0;0;0;1;1;0;1;1;4;5;4;1;1;4;0;14;13;3
1;0;16;1;0;0;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;4;4;4;2;2;4;2;14;14;4
1;0;16;0;1;0;2;1;4;1;3;0;1;2;0;0;1;0;1;1;1;1;0;5;3;3;1;1;1;0;14;13;4
1;0;16;0;1;0;2;2;1;4;3;0;1;1;0;0;1;1;1;1;1;0;1;4;2;5;1;2;5;0;17;16;4
1;1;17;0;1;0;1;2;4;4;3;1;1;1;1;0;1;0;1;1;0;1;1;5;3;5;5;5;1;12;6;7;2
1;1;16;0;0;0;4;3;4;4;3;1;1;1;0;0;0;0;1;1;1;1;0;4;2;5;1;5;5;8;14;12;3
1;1;17;1;0;0;2;2;1;1;4;0;3;4;1;0;1;0;0;1;1;0;0;1;3;5;3;5;3;2;10;8;3
1;0;16;0;1;0;1;1;4;4;3;4;1;4;0;1;1;0;1;1;1;1;0;2;2;1;1;1;5;0;14;14;4
1;0;19;0;0;0;2;2;4;4;1;0;1;3;0;0;0;0;0;1;1;1;1;5;4;5;1;1;1;0;12;13;3
1;0;17;1;1;0;1;1;0;4;2;0;2;1;0;0;1;0;1;0;1;1;1;4;4;5;1;2;5;0;11;11;3
1;0;20;0;1;0;3;3;0;1;4;0;2;2;1;0;0;0;1;1;1;1;1;3;3;4;2;4;3;8;11;9;3
1;0;17;0;0;0;1;1;4;1;3;1;1;3;0;0;1;0;0;1;1;0;1;4;3;3;1;1;3;0;11;11;3
1;1;17;1;1;0;2;2;4;4;3;0;3;1;1;0;1;0;0;0;1;1;0;4;4;5;1;2;5;0;10;9;3
1;0;16;1;0;0;1;1;0;4;3;1;3;2;0;0;1;0;0;1;1;0;0;5;3;2;1;1;1;0;16;17;5
1;0;17;1;1;0;2;2;4;4;2;0;2;2;0;0;1;0;1;1;1;0;0;5;3;2;1;1;1;0;15;17;4
1;0;17;0;1;1;1;0;4;4;4;0;2;2;0;0;0;0;0;1;1;1;1;4;4;5;1;1;4;1;11;9;3
1;0;18;1;1;0;1;1;0;4;4;0;1;2;1;0;1;0;0;1;1;1;1;4;3;2;1;1;5;9;7;7;2
1;0;16;0;1;0;3;1;4;4;3;0;1;1;0;0;0;0;1;1;1;1;0;3;1;3;1;3;1;0;8;6;3
1;0;18;0;0;0;1;1;4;0;2;0;2;2;0;1;0;0;0;1;1;0;0;2;3;5;1;4;3;8;9;8;3
1;0;16;1;1;0;4;4;2;3;2;1;1;2;0;0;0;0;1;0;1;1;1;4;3;3;2;3;2;0;14;16;4
1;0;16;1;0;0;1;2;4;4;2;0;2;1;0;0;0;0;1;1;1;1;0;5;4;5;1;4;2;0;14;14;4
1;0;18;0;1;1;2;4;4;1;2;1;1;2;1;0;1;0;0;1;1;1;0;2;3;2;1;3;1;8;8;5;3
1;1;16;1;1;0;2;1;4;1;2;0;2;2;0;0;0;0;1;1;1;1;0;5;2;1;1;1;2;0;8;7;1
1;0;16;0;0;0;1;1;0;4;4;0;3;2;0;0;1;0;0;1;1;1;0;4;3;2;1;3;5;6;6;8;3
1;0;16;1;1;0;2;3;0;1;4;0;2;2;0;0;1;0;1;1;1;1;0;3;3;3;1;1;2;0;8;10;3
1;0;16;0;1;0;4;4;2;2;3;0;1;2;0;0;1;0;0;1;1;1;1;4;3;4;1;2;3;4;8;8;3
1;1;18;0;0;0;4;4;0;2;1;0;1;4;0;0;1;0;1;1;0;1;1;5;5;5;5;5;5;2;5;6;2
1;0;16;1;0;0;3;4;0;4;4;0;3;2;0;0;1;0;0;0;1;0;0;4;2;1;1;1;2;2;7;9;3
1;1;17;0;0;0;4;4;4;1;1;0;1;3;0;0;1;0;0;1;1;1;0;4;4;3;1;2;5;0;15;14;4
1;0;17;1;1;0;4;1;4;4;4;0;1;1;0;0;0;0;0;1;1;1;1;4;2;3;1;2;5;1;13;14;4
1;1;16;0;0;0;2;2;1;1;4;0;4;3;0;0;0;0;0;1;1;0;0;5;1;3;2;2;3;0;10;9;3
1;0;17;1;1;0;2;2;0;4;4;0;1;1;0;0;1;1;0;1;1;1;0;5;1;3;1;2;5;5;9;9;3
1;0;16;0;0;0;4;4;1;1;4;1;2;1;0;0;1;0;0;1;1;0;0;5;1;3;1;2;5;1;11;11;3
1;1;17;0;1;0;3;3;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;4;1;4;5;5;3;8;7;10;3
1;1;17;0;1;0;1;1;0;1;4;0;3;2;0;0;0;0;0;1;1;1;1;5;1;3;3;3;1;0;10;10;3
1;1;16;0;1;0;2;1;2;1;4;0;2;2;0;0;0;0;0;0;1;1;1;4;2;2;1;4;5;2;9;7;3
1;0;16;0;0;0;2;1;4;1;4;0;1;2;0;0;0;0;0;1;1;1;1;3;2;2;1;1;3;0;14;15;4
1;1;16;0;0;0;4;4;3;2;4;1;1;1;0;0;1;0;0;1;1;1;0;4;1;2;2;5;5;0;11;12;3
1;1;15;1;1;0;1;2;4;1;3;0;3;2;0;0;1;0;1;1;1;0;0;5;5;5;1;3;5;11;9;11;3
1;1;15;0;0;1;2;1;1;1;3;0;1;1;0;0;0;0;1;1;1;1;0;4;3;3;1;2;5;11;12;13;3
1;0;16;1;0;0;2;2;4;4;3;0;1;3;0;0;1;0;0;0;1;0;1;4;3;3;2;2;5;2;11;11;3
1;0;16;0;0;0;4;1;4;4;1;0;2;2;0;0;1;0;1;1;1;1;0;1;2;4;2;2;1;8;9;10;3
1;0;17;0;1;0;3;2;0;4;1;0;2;1;0;0;0;0;0;1;1;0;1;4;3;3;2;2;1;5;9;11;3
1;0;17;1;1;0;2;2;4;4;4;0;2;2;0;1;0;1;0;1;1;0;0;5;1;3;1;1;5;0;11;9;3
1;0;16;0;1;0;4;4;3;1;3;0;2;3;0;0;1;0;0;1;1;1;1;5;3;5;1;4;5;1;10;11;3
1;1;17;1;1;0;4;4;2;4;3;1;3;1;3;0;0;0;1;1;1;1;1;3;3;3;1;3;5;2;9;9;3
1;1;17;1;0;0;1;3;4;4;3;1;2;1;0;0;0;0;1;1;1;0;1;5;1;2;3;3;5;2;12;11;3
1;1;17;0;1;0;3;4;1;4;4;0;1;2;1;0;1;0;1;0;1;1;1;5;4;4;3;4;5;8;8;9;3
1;0;17;0;1;0;4;4;2;2;3;1;1;2;0;0;1;0;0;1;1;1;0;5;2;5;1;1;5;0;13;15;4
1;1;16;1;0;0;4;1;4;0;4;1;1;1;0;0;0;0;0;1;1;1;0;4;1;2;2;1;2;0;10;11;3
1;0;17;0;1;1;1;1;0;0;4;0;1;2;0;0;0;0;1;1;1;1;1;4;5;5;1;2;3;2;11;10;3
1;0;17;1;1;0;4;2;4;4;3;0;2;2;0;1;1;0;0;0;1;1;0;4;3;3;2;3;5;0;17;18;5
1;1;16;0;0;1;2;2;4;1;3;1;2;2;0;0;1;0;0;0;1;1;1;4;1;2;2;2;5;0;12;13;3
1;1;17;0;1;0;3;2;4;4;4;1;2;2;0;0;1;1;0;1;1;1;0;4;1;2;2;2;1;0;13;14;3
1;1;19;0;1;0;1;1;4;4;4;0;1;2;2;0;1;0;1;1;0;1;0;4;4;3;3;4;4;2;9;9;3
1;1;17;0;0;1;1;0;4;4;1;0;1;1;0;0;0;0;0;1;1;0;1;4;1;2;1;1;5;4;11;11;3
1;0;17;1;1;0;1;1;0;0;3;1;2;1;0;0;1;0;1;1;0;1;1;3;5;5;2;2;4;3;10;11;3
1;0;16;1;1;0;1;2;4;4;1;1;1;3;0;1;1;0;0;0;1;1;1;4;3;4;1;1;3;5;13;14;3
1;1;16;1;0;0;1;2;4;0;3;0;1;1;0;0;0;0;0;1;1;0;0;4;4;4;2;4;5;4;9;10;3
1;0;17;1;1;0;3;1;4;4;3;0;2;2;3;0;1;0;1;0;1;1;1;5;4;4;1;1;5;2;7;9;3
1;1;17;1;1;0;2;2;4;4;3;0;2;1;0;0;0;0;1;1;0;0;1;5;5;5;3;5;5;0;8;13;3
1;1;18;1;1;0;1;0;0;0;3;4;3;1;1;1;1;0;0;1;1;0;0;4;3;2;1;1;4;0;12;12;3
1;1;17;1;1;0;1;1;4;1;3;0;2;1;0;0;1;0;1;0;1;1;1;4;5;5;1;3;2;0;10;9;3
1;1;18;0;0;0;1;1;0;0;3;0;2;2;0;0;1;0;1;1;1;0;0;4;3;3;1;4;5;6;10;9;3
1;0;16;1;0;0;2;2;4;1;3;1;1;2;0;0;0;0;1;1;1;0;1;5;4;3;1;1;1;0;11;13;3
1;1;17;0;1;0;2;2;4;4;3;0;1;1;1;0;0;0;1;1;1;0;1;1;2;1;2;3;5;0;7;0;1
1;1;16;1;1;0;3;2;1;4;3;1;2;1;0;0;0;0;0;1;1;1;0;4;5;5;2;3;5;2;11;9;3
1;1;16;1;0;0;1;1;0;4;3;0;2;1;0;0;0;0;1;1;1;1;0;4;5;5;2;4;5;0;10;10;3
1;1;18;1;1;0;1;1;1;4;3;4;2;1;1;0;1;0;0;1;0;1;1;5;3;3;2;3;5;2;9;7;3
1;1;19;0;1;0;3;2;0;1;3;0;2;1;3;0;0;0;1;1;1;0;0;3;2;1;1;1;3;4;6;11;3
1;1;18;0;1;0;3;3;0;0;3;0;1;2;2;0;1;0;1;1;0;1;0;4;4;5;1;3;3;9;4;8;3
1;1;16;1;1;0;2;2;1;1;3;0;2;1;0;0;1;0;1;1;1;1;1;5;4;3;2;4;4;6;7;8;3
1;1;19;0;1;0;2;1;0;4;3;4;2;1;3;0;0;0;1;0;0;1;1;4;4;3;1;3;5;4;8;9;3
1;0;17;0;1;0;1;1;4;0;3;0;1;1;0;0;1;0;1;1;1;0;0;4;3;2;1;2;5;9;7;9;3
1;1;20;1;1;0;1;1;4;4;3;4;2;1;1;0;1;0;0;1;0;1;1;4;4;3;2;4;4;12;8;11;3
1;0;18;1;1;1;4;3;1;1;3;0;1;1;0;0;1;0;0;1;1;1;0;5;4;4;3;4;2;8;10;11;3
1;1;18;1;1;0;3;2;4;4;3;0;2;1;0;0;1;0;0;0;1;1;0;2;5;5;5;5;5;8;9;10;3
1;1;19;1;1;0;1;1;4;1;1;4;3;2;1;0;0;0;0;1;1;1;0;5;4;4;3;3;2;8;10;9;3
1;1;17;0;1;0;3;3;2;4;3;0;2;2;1;0;1;0;0;1;1;1;0;4;5;4;2;3;3;4;8;9;3
1;1;18;0;0;0;1;3;0;1;3;0;1;1;0;0;0;0;0;1;0;1;1;4;3;3;2;3;3;0;9;10;3
1;1;19;1;1;0;1;1;4;4;1;4;3;1;1;0;1;0;0;1;1;1;0;4;4;4;3;3;5;4;8;9;3
1;0;18;0;1;1;1;2;0;4;3;0;2;2;2;0;1;0;0;1;1;0;0;4;3;3;1;1;5;2;6;8;3
1;0;18;1;1;0;2;2;4;4;4;0;2;1;1;0;0;0;0;1;0;1;1;5;5;5;1;1;3;0;8;6;1
1;0;17;1;1;0;0;0;0;4;3;0;2;1;0;0;1;0;0;1;1;1;0;4;4;3;1;1;5;0;10;11;3
1;0;17;1;0;1;3;1;4;0;3;4;2;3;0;0;1;1;0;1;0;0;0;4;2;3;2;2;3;5;8;7;3
1;0;17;0;1;0;4;2;3;1;1;0;1;2;0;1;1;0;1;1;1;1;0;5;5;5;1;3;5;0;8;8;1
1;0;18;1;0;0;2;2;1;1;3;0;1;2;1;0;1;0;1;1;1;1;0;2;3;3;1;2;4;3;7;6;3
1;0;17;0;1;0;4;1;2;0;3;0;1;1;0;0;1;0;0;1;1;0;1;3;2;2;1;1;5;0;8;10;3
1;0;17;0;0;0;1;2;0;4;3;1;1;1;0;0;0;0;0;1;1;1;0;5;5;1;1;1;3;0;7;10;3
1;0;18;0;1;0;1;1;4;4;3;0;3;2;2;0;0;0;1;1;1;0;1;3;4;4;2;2;5;3;7;8;2
1;0;18;0;1;0;2;2;1;0;2;1;2;2;0;0;0;0;1;0;1;1;0;4;3;5;1;1;1;2;12;13;4
1;0;17;0;1;0;3;3;1;1;3;0;2;1;0;0;1;0;0;1;1;1;0;4;4;3;1;1;4;0;11;12;3
1;0;18;0;0;1;1;2;0;4;2;0;2;2;0;0;0;0;0;1;1;1;0;4;4;3;1;2;4;0;12;13;4
1;0;18;0;1;0;4;4;3;3;2;0;2;2;0;0;0;0;1;0;1;1;0;4;3;5;1;2;1;0;18;18;5
1;1;18;0;0;0;4;4;1;4;2;0;1;1;0;0;1;0;1;1;1;1;0;5;4;5;1;1;5;3;17;17;4
1;0;17;0;1;0;4;2;4;4;3;0;2;2;0;0;1;0;0;1;1;1;0;4;3;3;1;2;4;0;17;18;5
1;0;18;1;1;0;2;2;0;4;3;0;3;2;1;0;0;0;1;1;1;0;1;4;3;3;1;1;4;0;9;0;1
1;1;18;0;0;0;1;2;0;1;1;0;2;1;0;0;1;0;0;0;1;0;0;4;1;4;5;5;1;8;10;11;3
1;1;18;1;1;0;4;4;0;1;4;0;3;1;0;0;1;1;1;1;1;1;1;2;5;5;1;1;1;5;12;13;4
1;1;17;1;1;0;1;1;4;1;4;1;3;1;0;0;0;0;0;0;0;0;0;4;2;3;3;4;4;4;12;13;4
1;0;18;0;1;0;2;2;4;4;3;0;2;2;0;0;1;0;0;0;1;1;1;1;3;1;1;1;2;4;8;8;3
1;0;18;0;0;0;2;2;1;1;3;1;2;3;0;0;0;0;0;1;1;1;1;5;4;5;1;4;3;0;11;12;3
1;0;18;1;0;1;4;2;3;4;2;0;1;2;0;0;0;0;1;1;1;1;1;5;3;1;1;1;5;0;5;0;1
1;0;18;0;1;0;1;1;0;1;3;0;3;2;1;0;0;0;0;1;0;0;0;4;4;2;1;2;2;2;9;10;3
1;0;19;0;1;0;1;1;0;1;4;1;2;1;1;0;0;0;0;1;0;0;0;5;5;5;2;3;2;0;5;0;1
1;0;17;1;0;1;2;1;1;4;2;0;2;2;0;0;0;0;1;1;1;1;1;5;3;3;1;2;2;5;11;11;3
1;0;18;0;0;1;1;1;0;1;3;0;1;2;0;0;0;0;0;1;1;0;1;5;2;3;1;2;3;2;8;10;3
1;0;18;0;1;0;1;2;0;0;3;1;2;2;0;0;1;0;0;1;0;0;0;4;1;1;1;1;4;0;11;11;3
1;0;19;1;1;1;1;1;0;0;3;4;2;2;3;0;1;0;1;1;0;0;1;3;5;4;1;4;1;0;8;0;1
1;0;18;1;1;0;2;2;1;4;1;0;2;3;0;0;0;0;0;1;1;1;1;4;2;1;1;1;4;5;14;14;4
1;1;17;1;1;0;4;3;1;4;1;0;2;2;1;0;1;1;1;0;1;1;1;4;5;5;1;3;2;4;10;11;3
1;0;18;0;1;0;3;3;1;1;3;1;1;2;0;0;1;0;0;1;1;0;1;5;3;4;1;1;5;0;10;10;3
1;0;17;1;1;0;4;4;3;1;4;1;2;2;0;0;1;1;1;1;1;1;0;4;3;3;1;2;5;2;12;12;3
1;0;17;0;0;1;3;2;1;4;2;0;2;2;0;0;0;0;0;1;1;0;1;1;2;3;1;2;5;0;15;14;4
1;1;18;0;0;0;1;1;4;1;1;1;2;1;0;0;0;0;0;0;1;1;1;3;3;2;1;2;3;2;14;13;4
1;0;18;0;0;0;1;1;0;1;3;1;2;3;0;0;0;0;0;1;1;1;0;5;3;2;1;1;4;0;19;17;5
1;0;18;1;0;1;1;2;0;4;3;0;3;2;0;0;0;0;0;1;1;0;1;4;3;4;1;4;5;0;16;15;4
1;0;18;0;1;0;3;3;1;1;4;0;2;2;0;0;1;0;0;1;1;1;1;4;3;2;1;3;3;6;13;12;3
1;0;17;0;0;0;4;4;0;0;3;0;1;2;0;0;1;0;1;1;1;1;1;2;3;4;1;1;1;4;15;14;4
1;0;17;1;1;0;1;2;4;1;3;1;2;2;0;0;0;0;0;0;1;0;0;3;2;2;1;2;3;0;13;13;3
1;1;18;1;1;0;1;3;0;4;3;0;2;2;0;0;1;1;0;1;1;0;0;3;3;4;2;4;3;0;8;10;3
1;1;18;0;0;0;4;4;3;1;4;0;2;3;0;0;0;0;0;1;1;1;1;4;2;2;2;2;5;0;15;16;4
1;0;17;1;1;0;1;1;4;1;2;0;3;1;1;0;1;0;0;1;1;1;1;5;2;1;1;2;1;0;8;8;3
1;0;18;0;1;0;2;3;0;1;3;1;2;1;0;0;1;0;0;1;1;1;1;5;2;3;1;2;4;0;10;10;3
1;0;18;1;1;0;4;4;4;3;4;1;3;2;0;0;1;0;0;0;1;1;1;3;2;2;4;2;5;0;7;5;1
1;1;18;1;0;0;1;2;0;1;4;1;3;1;0;0;1;0;1;1;0;1;1;4;3;3;2;3;3;3;9;10;3
1;0;17;0;1;0;2;2;4;0;1;0;1;3;0;0;0;0;1;1;1;0;1;3;4;3;1;1;3;8;10;11;3
1;0;17;1;1;0;1;2;4;4;3;0;1;1;0;0;0;0;1;1;1;1;0;3;5;5;1;3;1;4;7;8;3
1;0;18;1;0;0;4;4;4;4;2;0;2;3;0;0;0;0;0;1;1;1;0;5;4;4;1;1;1;0;15;17;4
1;0;18;1;1;0;1;1;4;4;1;0;4;3;0;0;0;0;0;1;1;1;0;4;3;2;1;2;4;4;10;11;3
1;0;19;1;1;0;1;1;0;4;3;4;2;2;1;0;1;0;0;1;1;1;1;4;3;3;1;1;3;4;7;8;3
1;0;18;1;0;0;4;4;3;1;3;0;1;2;0;0;0;0;1;1;1;1;0;5;4;3;3;4;2;1;13;14;4
1;0;18;0;1;0;3;3;4;4;1;0;1;2;0;0;0;0;0;1;1;1;1;4;1;3;1;2;1;1;16;16;4
1;0;17;1;1;0;3;1;0;4;2;0;1;2;0;0;1;0;1;0;1;1;0;4;5;4;2;3;1;10;8;9;3
1;1;18;0;1;0;4;4;3;3;1;1;1;2;0;0;0;0;1;0;1;1;0;3;2;4;1;4;2;4;17;18;5
1;1;18;1;1;0;2;1;4;4;4;0;2;1;0;0;0;0;1;0;1;1;1;4;4;3;1;3;5;0;7;7;1
1;1;17;0;1;0;2;3;4;1;1;1;2;2;0;0;0;0;1;1;1;1;0;4;4;3;1;1;3;4;14;15;4
1;0;18;1;1;0;2;2;0;4;4;0;2;3;0;0;0;0;0;1;1;0;0;5;3;3;1;3;4;0;14;17;4
1;0;17;0;1;0;4;3;3;4;4;0;2;2;0;0;0;0;0;1;1;1;0;5;5;4;1;1;1;0;6;9;3
1;0;18;1;1;0;4;4;3;0;2;0;3;1;0;0;1;0;1;1;1;1;1;4;4;3;2;2;5;4;7;9;3
1;0;19;1;1;0;2;3;1;4;3;0;1;3;1;0;0;0;1;0;1;1;0;5;4;2;1;2;5;4;10;11;3
1;0;18;0;0;0;3;1;3;1;3;0;1;2;0;0;1;0;0;1;1;1;0;4;3;4;1;1;1;4;15;15;4
1;0;18;0;1;0;1;1;4;4;3;0;2;2;0;0;0;0;1;1;1;0;0;1;1;1;1;1;5;6;11;12;3
1;1;17;0;0;0;3;1;1;1;3;0;2;1;0;0;0;0;0;0;1;1;0;2;4;5;3;4;2;6;10;10;3
1;1;18;1;0;0;3;2;1;4;3;0;3;1;0;0;0;0;0;0;1;1;0;4;4;1;3;4;5;4;10;11;3
